seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
pt1,491,1548265898.95583,552,0,136438,0,266911,0,552,266911
pt1,492,1548265898.98920,592,0,135213,0,266258,0,592,266258
pt1,493,1548265899.02257,55111,0,154734,0,268169,0,55111,268169
pt1,494,1548265899.05594,567,0,154902,0,266617,0,567,266617
pt1,495,1548265899.08932,405,0,155199,0,267268,0,405,267268
pt1,496,1548265899.12268,33485,0,155067,0,266114,0,33485,266114
pt1,497,1548265899.15605,63994,0,156282,0,266997,0,63994,266997
pt1,498,1548265899.18942,529,0,158600,0,265311,0,529,265311
pt1,499,1548265899.22279,53404,0,159691,0,265225,0,53404,265225
pt1,500,1548265899.25616,67668,0,162382,0,267326,0,67668,267326
pt1,501,1548265899.28952,2287,0,162310,0,265789,0,2287,265789
pt1,502,1548265899.32290,35368,0,163699,0,266661,0,35368,266661
pt1,503,1548265899.35629,6667,0,163485,0,266396,0,6667,266396
pt1,504,1548265899.38966,3342,0,164001,0,265986,0,3342,265986
pt1,505,1548265899.42303,52562,0,163777,0,265244,0,52562,265244
pt1,506,1548265899.45637,53356,0,163916,0,265592,0,53356,265592
pt1,507,1548265899.48974,1650,0,164980,0,264668,0,1650,264668
pt1,508,1548265899.52311,67071,0,165472,0,263550,0,67071,263550
pt1,509,1548265899.55647,66594,0,165320,0,264148,0,66594,264148
pt1,510,1548265899.58984,34830,0,164471,0,262122,0,34830,262122
pt1,511,1548265899.62321,34539,0,165875,0,262803,0,34539,262803
pt1,512,1548265899.65658,35049,0,163870,0,261393,0,35049,261393
pt1,513,1548265899.68995,65274,0,157672,0,262137,0,65274,262137
pt1,514,1548265899.72332,65164,0,157925,0,262206,0,65164,262206
pt1,515,1548265899.75669,66144,0,156932,0,262644,0,66144,262644
pt1,516,1548265899.79006,35514,0,137538,0,260559,0,35514,260559
pt1,517,1548265899.82343,35011,0,138768,0,262321,0,35011,262321
pt1,518,1548265899.85677,5940,0,137320,0,262612,0,5940,262612
pt1,519,1548265899.89014,6406,0,134989,0,261295,0,6406,261295
pt1,520,1548265899.92354,4208,0,136186,0,262566,0,4208,262566
pt1,521,1548265899.95691,35255,0,135878,0,263341,0,35255,263341
pt1,522,1548265899.99028,64068,0,118919,0,263798,0,64068,263798
pt1,523,1548265900.02366,63313,0,118473,0,263951,0,63313,263951
pt1,524,1548265900.05703,63065,0,119675,0,264758,0,63065,264758
pt1,525,1548265900.09038,36171,0,116539,0,264481,0,36171,264481
pt1,526,1548265900.12375,36587,0,114926,0,263919,0,36587,263919
pt1,527,1548265900.15710,32026,0,112516,0,262747,0,32026,262747
pt1,528,1548265900.19047,4291,0,112404,0,264154,0,4291,264154
pt1,529,1548265900.22384,1266,0,109344,0,262423,0,1266,262423
pt1,530,1548265900.25722,0,0,106531,0,262193,0,0,262193
pt1,531,1548265900.29059,0,0,102645,0,262172,0,0,262172
pt1,532,1548265900.32396,174,0,101820,0,262686,0,174,262686
pt1,533,1548265900.35734,1005,0,95690,0,262434,0,1005,262434
pt1,534,1548265900.39071,841,0,94410,0,261697,0,841,261697
pt1,535,1548265900.42407,2153,0,93156,0,261666,0,2153,261666
pt1,536,1548265900.45743,1341,0,92393,0,261521,0,1341,261521
pt1,537,1548265900.49080,304,0,89933,0,260985,0,304,260985
pt1,538,1548265900.52416,856,0,86910,0,262054,0,856,262054
pt1,539,1548265900.55753,4572,0,81353,0,261281,0,4572,261281
pt1,540,1548265900.59089,198,0,76235,0,262129,0,198,262129
pt1,541,1548265900.62426,0,0,72882,0,261539,0,0,261539
pt1,542,1548265900.65763,228,0,42789,0,262458,0,228,262458
pt1,543,1548265900.69100,0,0,14206,0,261190,0,0,261190
pt1,544,1548265900.72437,0,0,11287,0,260551,0,0,260551
pt1,545,1548265900.75774,0,0,10780,0,261093,0,0,261093
pt1,546,1548265900.79111,0,0,11097,0,259686,0,0,259686
pt1,547,1548265900.82449,0,0,11689,0,259936,0,0,259936
pt1,548,1548265900.85786,0,0,11868,0,259925,0,0,259925
pt1,549,1548265900.89123,0,0,11738,0,261304,0,0,261304
pt1,550,1548265900.92460,0,0,10944,0,260364,0,0,260364
pt1,551,1548265900.95797,0,0,9565,0,259844,0,0,259844
pt1,552,1548265900.99134,0,0,8773,0,260758,0,0,260758
pt1,553,1548265901.02471,0,0,8343,0,259686,0,0,259686
pt1,554,1548265901.05808,0,0,7636,0,259588,0,0,259588
pt1,555,1548265901.09145,0,0,3806,0,260712,0,0,260712
pt1,556,1548265901.12482,0,0,3743,0,262358,0,0,262358
pt1,557,1548265901.15819,125,0,3744,0,260707,0,125,260707
pt1,558,1548265901.19156,0,0,5829,0,262552,0,0,262552
pt1,559,1548265901.22493,1128,0,6897,0,262057,0,1128,262057
pt1,560,1548265901.25830,583,0,8280,0,262410,0,583,262410
pt1,561,1548265901.29169,119,0,8357,0,261638,0,119,261638
pt1,562,1548265901.32506,1275,0,8511,0,262418,0,1275,262418
pt1,563,1548265901.35843,696,0,8462,0,262875,0,696,262875
pt1,564,1548265901.39180,0,0,8312,0,261769,0,0,261769
pt1,565,1548265901.42516,0,0,8146,0,261321,0,0,261321
pt1,566,1548265901.45854,0,0,8211,0,260393,0,0,260393
pt1,567,1548265901.49193,0,0,8150,0,261695,0,0,261695
pt1,568,1548265901.52530,0,0,8519,0,261735,0,0,261735
pt1,569,1548265901.55867,0,0,8242,0,261237,0,0,261237
pt1,570,1548265901.59203,0,0,8221,0,261127,0,0,261127
pt1,571,1548265901.62540,0,0,8466,0,261934,0,0,261934
pt1,572,1548265901.65877,95,0,8457,0,261882,0,95,261882
pt1,573,1548265901.69213,2376,0,8356,0,261272,0,2376,261272
pt1,574,1548265901.72549,2676,0,8294,0,262120,0,2676,262120
pt1,575,1548265901.75886,3745,0,7396,0,260942,0,3745,260942
pt1,576,1548265901.79223,2111,0,7227,0,261537,0,2111,261537
pt1,577,1548265901.82560,86,0,7129,0,261192,0,86,261192
pt1,578,1548265901.85895,0,0,6117,0,262188,0,0,262188
pt1,579,1548265901.89231,0,0,5791,0,262638,0,0,262638
pt2,0,1548265919.49424,1698,0,48648,2717,269249,39955,1698,269512
pt2,1,1548265919.52760,0,0,47614,2622,264493,39108,0,264747
pt2,2,1548265919.56097,14793,494,49420,2839,265467,39225,14299,265722
pt2,3,1548265919.59402,6304,350,52780,2458,269283,40239,5954,269537
pt2,4,1548265919.62736,3765,0,53884,2646,268993,39376,3765,269229
pt2,5,1548265919.66073,6914,377,53964,3749,267698,40470,6537,267944
pt2,6,1548265919.69410,16140,640,56099,3158,269012,40249,15500,269247
pt2,7,1548265919.72746,7602,522,57177,3590,267342,39668,7080,267569
pt2,8,1548265919.76081,14385,46,59453,3297,270126,40195,14339,270354
pt2,9,1548265919.79418,5095,345,60551,3268,267823,40185,4750,268041
pt2,10,1548265919.82755,7888,0,61942,3047,267935,39929,7888,268156
pt2,11,1548265919.86091,14539,85,63878,3496,270073,40306,14454,270294
pt2,12,1548265919.89429,15730,498,92300,4571,267127,40513,15232,267344
pt2,13,1548265919.92766,7933,0,93199,4688,265667,39450,7933,265875
pt2,14,1548265919.96103,3922,0,94928,5072,266966,40239,3922,267174
pt2,15,1548265919.99440,7773,0,95386,5063,266214,39633,7773,266422
pt2,16,1548265920.02777,4200,0,96039,5321,266380,40226,4200,266585
pt2,17,1548265920.06113,3594,0,98614,6026,267333,40723,3594,267529
pt2,18,1548265920.09450,8119,0,95687,5710,265033,40105,8119,265224
pt2,19,1548265920.12787,3501,0,96092,5708,266707,40766,3501,266892
pt2,20,1548265920.16124,3151,0,96173,5900,266161,40819,3151,266344
pt2,21,1548265920.19461,3965,0,94140,5861,266161,40855,3965,266342
pt2,22,1548265920.22798,4753,5,92443,5278,267036,41028,4748,267211
pt2,23,1548265920.26132,4344,0,90829,4996,265856,40504,4344,266027
pt2,24,1548265920.29469,4580,107,90940,5443,267583,41525,4473,267752
pt2,25,1548265920.32806,4891,0,89662,5371,267050,41289,4891,267221
pt2,26,1548265920.36147,3196,0,85019,4721,266365,41243,3196,266536
pt2,27,1548265920.39484,32684,207,83253,4170,268674,41736,32477,268844
pt2,28,1548265920.42821,5479,8,77092,4355,268420,41790,5471,268590
pt2,29,1548265920.46158,2890,0,74890,3855,266531,40679,2890,266694
pt2,30,1548265920.49495,2992,246,78216,4101,267478,40790,2746,267638
pt2,31,1548265920.52832,2537,255,77568,4857,267188,40507,2282,267345
pt2,32,1548265920.56169,3343,67,77765,4850,266849,40046,3276,267005
pt2,33,1548265920.59505,1066,0,77850,5555,266927,39967,1066,267085
pt2,34,1548265920.62842,930,0,73095,6954,268405,40364,930,268558
pt2,35,1548265920.66177,2818,328,71466,6677,265526,39461,2490,265675
pt2,36,1548265920.69512,1665,24,77323,8573,266541,39389,1641,266685
pt2,37,1548265920.72849,782,0,79579,9024,267652,39690,782,267794
pt2,38,1548265920.76185,1540,295,79883,9032,266509,39405,1245,266647
pt2,39,1548265920.79522,4500,288,80088,8797,264540,39009,4212,264677
pt2,40,1548265920.82859,147,0,79933,9255,265400,39456,147,265533
pt2,41,1548265920.86195,0,0,80058,8824,264682,39003,0,264811
pt2,42,1548265920.89532,0,0,81786,9532,264914,39442,0,265037
pt2,43,1548265920.92869,374,0,58822,6625,262884,39651,374,263009
pt2,44,1548265920.96206,508,0,66857,6888,264321,40018,508,264447
pt2,45,1548265920.99542,6682,0,69773,7063,263250,39646,6682,263389
pt2,46,1548265921.02879,991,0,71404,7206,262788,39375,991,262930
pt2,47,1548265921.06216,4544,43,72488,6390,264086,39355,4501,264228
pt2,48,1548265921.09553,4307,505,72815,6296,264284,40818,3802,264430
pt2,49,1548265921.12888,307,0,72920,5914,261177,40052,307,261276
pt2,50,1548265921.16225,1071,0,73835,5675,262808,40090,1071,262915
pt2,51,1548265921.19562,7925,67,74242,4574,263807,40541,7858,263958
pt2,52,1548265921.22899,5152,0,75518,4561,261178,40224,5152,261333
pt2,53,1548265921.26235,5793,0,76304,4629,261985,41105,5793,262137
pt2,54,1548265921.29572,6567,48,76192,4421,262034,42165,6519,262185
pt2,55,1548265921.32910,4753,0,76652,4337,261100,41681,4753,261252
pt2,56,1548265921.36251,5515,0,77012,4361,261207,41690,5515,261352
pt2,57,1548265921.39588,5235,0,79512,5156,262537,42725,5235,262689
pt2,58,1548265921.42925,7836,228,81492,5569,261568,42942,7608,261721
pt2,59,1548265921.46262,17641,536,82960,5501,260993,42772,17105,261147
pt2,60,1548265921.49599,15376,590,85191,5675,262274,42952,14786,262429
pt2,61,1548265921.52936,12988,832,80143,5199,261568,43581,12156,261723
pt2,62,1548265921.56273,12251,898,84734,5345,261117,43772,11353,261274
pt2,63,1548265921.59610,11571,775,84226,4983,260485,42428,10796,260645
pt2,64,1548265921.62947,10807,856,84978,4063,261011,41767,9951,261171
pt2,65,1548265921.66284,6874,770,84292,4229,259628,41386,6104,259790
pt2,66,1548265921.69621,9158,1343,86613,4815,259803,40745,7815,259967
pt2,67,1548265921.72958,11312,986,86810,4761,260051,40113,10326,260216
pt2,68,1548265921.76295,7736,692,86050,4861,260316,39306,7044,260482
pt2,69,1548265921.79631,8935,1077,85500,4899,260496,38454,7858,260657
pt2,70,1548265921.82968,12088,2075,87675,5481,262721,40690,10013,262888
pt2,71,1548265921.86303,6735,255,88289,4946,262139,39817,6480,262305
pt2,72,1548265921.89638,8959,1272,89519,6062,263469,41057,7687,263636
pt2,73,1548265921.92974,13983,1786,89691,5939,263638,41563,12197,263809
pt2,74,1548265921.96311,9859,236,90787,6383,262490,41356,9623,262659
pt2,75,1548265921.99648,10704,319,88491,6633,262672,41521,10385,262842
pt2,76,1548265922.02985,6196,275,87720,6662,263766,42541,5921,263938
pt2,77,1548265922.06321,8500,0,86995,6401,263041,41851,8500,263213
pt2,78,1548265922.09659,8575,0,89731,7225,264393,43228,8575,264561
pt2,79,1548265922.12995,6760,0,90724,7113,264130,43322,6760,264302
pt2,80,1548265922.16332,9160,816,88800,6344,263053,43436,8344,263224
pt2,81,1548265922.19669,11651,607,89893,6849,264147,43784,11044,264317
pt2,82,1548265922.23006,9328,0,89301,6086,263937,43365,9328,264108
pt2,83,1548265922.26343,2696,6,88612,5593,263931,43877,2690,264103
pt2,84,1548265922.33018,5286,285,88197,4851,262448,43722,5001,262621
pt2,85,1548265922.36355,6388,0,88597,4268,262560,43559,6388,262732
pt2,86,1548265922.39692,6289,482,87206,3891,262162,43195,5807,262335
pt2,87,1548265922.43029,2637,1220,85262,4069,261348,40613,1417,261515
pt2,88,1548265922.46366,5363,130,85237,4369,262574,41566,5233,262742
pt2,89,1548265922.49703,10523,795,153144,31205,263028,41920,9728,263197
pt2,90,1548265922.53040,7718,1058,156024,31088,262205,41051,6660,262375
pt2,91,1548265922.56377,9517,88,153539,31160,262655,39919,9429,262823
pt2,92,1548265922.59714,11857,4,154875,31077,263451,39133,11853,263620
pt2,93,1548265922.63051,17063,423,155450,29902,263472,38218,16640,263644
pt2,94,1548265922.66388,17005,0,154055,30138,263769,38796,17005,263936
pt2,95,1548265922.69725,11177,0,152972,30675,264395,40089,11177,264561
pt2,96,1548265922.73062,10788,0,151668,32169,263166,42564,10788,263328
pt2,97,1548265922.76399,7640,0,153327,32952,264238,42497,7640,264400
pt2,98,1548265922.79736,11611,15,172849,34524,263995,42884,11596,264154
pt2,99,1548265922.83073,8574,54,173647,35006,264045,43274,8520,264203
pt2,100,1548265922.86410,10268,0,177567,35880,264427,43395,10268,264586
pt2,101,1548265922.89747,9346,229,178674,36241,264232,43349,9117,264390
pt2,102,1548265922.93084,7953,93,179141,37058,265119,43601,7860,265277
pt2,103,1548265922.96421,3077,163,179116,37948,265044,43405,2914,265200
pt2,104,1548265922.99756,80171,38056,181062,39731,265395,43930,42115,265551
pt2,105,1548265923.03092,72144,35895,183880,39555,265311,42458,36249,265466
pt2,106,1548265923.06430,2435,0,185946,39137,265898,41548,2435,266050
pt2,107,1548265923.09767,7593,5,186112,38047,266652,40375,7588,266805
pt2,108,1548265923.13103,2959,0,187656,37101,267481,39611,2959,267633
pt2,109,1548265923.16440,9486,38,193418,36790,267492,37894,9448,267645
pt2,110,1548265923.19777,4469,28,191637,35530,268197,36799,4441,268350
pt2,111,1548265923.23113,3890,26,194089,34167,268418,35456,3864,268569
pt2,112,1548265923.26450,10787,149,192742,34204,268351,35278,10638,268501
pt2,113,1548265923.29785,31710,337,193364,32740,268665,33782,31373,268811
pt2,114,1548265923.33123,13768,190,193854,33393,269015,34512,13578,269162
pt2,115,1548265923.36460,32820,5,201163,34573,268968,35535,32815,269114
pt2,116,1548265923.39797,37345,333,200670,35309,268582,36414,37012,268728
pt2,117,1548265923.43134,34699,123,202750,35141,269046,36212,34576,269185
pt2,118,1548265923.46470,13122,186,200292,36487,268784,37583,12936,268923
pt2,119,1548265923.49807,17860,153,203931,36874,268764,37638,17707,268902
pt2,120,1548265923.53144,34953,633,199483,37365,268035,38019,34320,268173
pt2,121,1548265923.56481,28549,51,192644,36105,267943,38079,28498,268081
pt2,122,1548265923.59816,24350,0,193484,35951,266901,37814,24350,267035
pt2,123,1548265923.63154,15312,229,191171,36058,266157,37865,15083,266287
pt2,124,1548265923.66490,84136,32725,195809,35093,265454,36776,51411,265581
pt2,125,1548265923.69827,22363,50,193764,35776,264493,37438,22313,264620
pt2,126,1548265923.73164,22956,792,193195,35510,263584,36786,22164,263708
pt2,127,1548265923.76500,19755,866,195324,35545,263187,36370,18889,263311
pt2,128,1548265923.79838,14948,937,199002,35637,263596,36248,14011,263718
pt2,129,1548265923.83175,6486,28,197458,34690,263016,35193,6458,263138
pt2,130,1548265923.86512,74730,30521,195921,34947,263421,35514,44209,263544
pt2,131,1548265923.89849,22138,4352,197183,34226,263087,34705,17786,263210
pt2,132,1548265923.93186,43688,29612,193366,33486,262557,33876,14076,262680
pt2,133,1548265923.96523,33549,29218,188569,33001,262754,33366,4331,262877
pt2,134,1548265923.99859,41219,27131,188171,32251,262085,32576,14088,262208
pt2,135,1548265924.03196,33026,27235,187053,31357,262102,31654,5791,262225
pt2,136,1548265924.06533,39032,27965,184957,32251,262036,32598,11067,262159
pt2,137,1548265924.09867,34016,27603,181997,32763,261901,33153,6413,262024
pt2,138,1548265924.13204,50787,30846,176598,34269,261186,34504,19941,261308
pt2,139,1548265924.16541,43480,28061,173829,34963,262103,35227,15419,262224
pt2,140,1548265924.19878,53230,32863,167044,36143,262630,36684,20367,262752
pt2,141,1548265924.23215,50085,32485,163444,36176,263211,36858,17600,263332
pt2,142,1548265924.26552,52840,32699,161799,36877,264168,37724,20141,264285
pt2,143,1548265924.29889,14836,0,162396,37169,264766,38134,14836,264882
pt2,144,1548265924.33225,4676,153,183829,37132,265884,38292,4523,266001
pt2,145,1548265924.36563,5603,0,194658,37489,266293,38629,5603,266408
pt2,146,1548265924.39901,27171,4970,192561,37770,266961,38715,22201,267071
pt2,147,1548265924.43237,1959,0,190189,38222,267064,39163,1959,267173
pt2,148,1548265924.46575,3430,0,182311,37047,266842,38283,3430,266951
pt2,149,1548265924.49912,33697,29355,183154,37534,267642,38502,4342,267746
pt2,150,1548265924.53249,3069,0,179642,37737,267232,38556,3069,267336
pt2,151,1548265924.56586,4405,0,179571,37148,266940,37765,4405,267044
pt2,152,1548265924.59922,4761,0,176814,36392,267356,36938,4761,267465
pt2,153,1548265924.63261,7903,0,176240,36233,266989,36841,7903,267104
pt2,154,1548265924.66596,6798,0,177898,35416,267694,36116,6798,267811
pt2,155,1548265924.69933,33531,29439,171376,34409,267191,34976,4092,267268
pt2,156,1548265924.73270,9317,0,174797,34793,267841,35786,9317,268014
pt2,157,1548265924.76605,7698,0,185561,35422,267547,35970,7698,267720
pt2,158,1548265924.79942,12391,388,186488,35278,267647,35881,12003,267820
pt2,159,1548265924.83278,37687,2333,181787,36017,267742,36643,35354,267915
pt2,160,1548265924.86614,47597,2563,183450,36810,268343,37500,45034,268516
pt2,161,1548265924.89951,12892,2635,183886,37214,269376,37930,10257,269549
pt2,162,1548265924.93289,7617,76,183267,37504,268920,38546,7541,269093
pt2,163,1548265924.96626,10829,2,184080,37878,268966,39093,10827,269150
pt2,164,1548265924.99963,8088,0,185842,38274,268890,39054,8088,269084
pt2,165,1548265925.03300,8118,39,185298,39131,269135,39703,8079,269345
pt2,166,1548265925.06637,7369,0,185242,39752,268963,40279,7369,269178
pt2,167,1548265925.09974,7075,26,185718,40993,268939,41466,7049,269158
pt2,168,1548265925.13311,10190,452,185133,41298,268771,41768,9738,268995
pt2,169,1548265925.16648,8840,0,183823,41240,268154,42024,8840,268377
pt2,170,1548265925.19984,8338,254,184396,39818,267342,40812,8084,267566
pt2,171,1548265925.23321,15352,1918,175404,39863,267666,42296,13434,267890
pt2,172,1548265925.26656,40449,35791,174078,39840,266602,42201,4658,266826
pt2,173,1548265925.29993,16198,2096,181259,40230,266515,42417,14102,266738
pt2,174,1548265925.33330,49956,36094,180015,40136,266069,42153,13862,266299
pt2,175,1548265925.36664,18072,2412,156675,40248,266555,42657,15660,266793
pt2,176,1548265925.40001,19178,2779,151137,40286,266025,42770,16399,266275
pt2,177,1548265925.43338,18056,3103,157675,40540,265961,42147,14953,266209
pt2,178,1548265925.46675,16396,3490,156868,40749,265031,42625,12906,265291
pt2,179,1548265925.50012,51797,36031,158018,40471,266184,42455,15766,266444
pt2,180,1548265925.53349,48593,36523,158954,40641,266003,42255,12070,266263
pt2,181,1548265925.56686,13310,1518,159767,40898,265973,42239,11792,266237
pt2,182,1548265925.60023,14070,496,161231,40337,266688,41712,13574,266948
pt2,183,1548265925.63361,11701,1050,161744,41008,266382,42665,10651,266657
pt2,184,1548265925.66698,9071,0,163017,41785,267343,43882,9071,267620
pt2,185,1548265925.70035,38374,3150,163987,42381,266842,45088,35224,267119
